BOTTLE, 20200807ODF
# comment line 1
# comment line 2
# comment line 3
# comment line 4
# comment line 5
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,REFTMP,REFTMP_FLAG_W
325020190403,I06S,29,1,27,27,2,20190423,-58.0019,30.0026,5439,360.7,1.7879,34.6381,2,34.6372,2,179,3,176.9,2,1.7873,2
325020190403,I06S,29,1,26,26,2,20190423,-58.0019,30.0026,5439,413.7,1.8039,34.6655,2,34.6646,2,179.8,2,178.2,2,1.8035,2
325020190403,I06S,29,1,25,25,2,20190423,-58.0019,30.0026,5439,516,1.6332,34.688,2,34.6874,2,184.5,2,183.6,2,1.634,2
325020190403,I06S,29,1,24,24,2,20190423,-58.0019,30.0026,5439,611.4,1.5481,34.7047,2,34.7047,2,188.9,2,189.3,2,1.5467,2
325020190403,I06S,29,1,23,23,2,20190423,-58.0019,30.0026,5439,717.8,1.3753,34.7076,2,34.7062,2,192,2,193.4,2,1.3766,2
325020190403,I06S,29,1,22,22,2,20190423,-58.0019,30.0026,5439,819.6,1.3173,34.7158,2,34.7145,2,194.5,2,195.6,2,1.3137,2
325020190403,I06S,29,1,21,21,2,20190423,-58.0019,30.0026,5439,918.9,1.2187,34.7156,2,34.7168,2,196.8,2,197.5,2,1.22,2
325020190403,I06S,29,1,20,20,2,20190423,-58.0019,30.0026,5439,1019.3,1.0672,34.7107,2,34.7098,2,197.7,2,199.1,2,1.068,2
325020190403,I06S,29,1,19,19,2,20190423,-58.0019,30.0026,5439,1122.3,0.8946,34.7012,2,34.7019,2,198.5,2,199.5,2,0.8936,2
325020190403,I06S,29,1,18,18,2,20190423,-58.0019,30.0026,5439,1224.4,0.8043,34.6985,2,34.6984,2,198.6,2,200.1,2,0.8049,2
325020190403,I06S,29,1,17,17,2,20190423,-58.0019,30.0026,5439,1325.4,0.7172,34.6956,2,34.6949,2,200.5,2,200.6,2,0.7175,2
325020190403,I06S,29,1,16,16,2,20190423,-58.0019,30.0026,5439,1425.3,0.6539,34.6942,2,34.6939,2,200.9,2,202.3,2,0.6543,2
325020190403,I06S,29,1,15,15,2,20190423,-58.0019,30.0026,5439,1629.8,0.5392,34.6898,2,34.6898,2,202.2,3,204.5,2,0.5393,2
325020190403,I06S,29,1,14,14,2,20190423,-58.0019,30.0026,5439,1832.8,0.4485,34.6858,2,34.6856,2,204.5,2,204.8,2,0.4494,2
325020190403,I06S,29,1,13,13,2,20190423,-58.0019,30.0026,5439,2039.3,0.3685,34.6825,2,34.6829,2,206.1,3,209.3,2,0.3683,2
325020190403,I06S,29,1,12,12,2,20190423,-58.0019,30.0026,5439,2295.2,0.2706,34.6782,2,34.678,2,209.4,3,212.7,2,0.2712,2
325020190403,I06S,29,1,11,11,2,20190423,-58.0019,30.0026,5439,2548.6,0.1902,34.6742,2,34.6729,2,214.1,2,216,2,0.19,2
325020190403,I06S,29,1,10,10,2,20190423,-58.0019,30.0026,5439,2802.2,0.1053,34.6701,2,34.6684,2,217.1,3,219.8,2,0.1054,2
325020190403,I06S,29,1,9,9,2,20190423,-58.0019,30.0026,5439,3058,0.0284,34.6669,2,34.665,2,220.6,3,223.7,2,0.0285,2
325020190403,I06S,29,1,8,8,2,20190423,-58.0019,30.0026,5439,3364.4,-0.0423,34.6634,2,34.6635,2,225.1,3,227.7,2,-0.0425,2
325020190403,I06S,29,1,7,7,2,20190423,-58.0019,30.0026,5439,3772.8,-0.1091,34.6617,3,-999,9,228.9,3,-999,9,-0.1087,2
325020190403,I06S,29,1,6,6,2,20190423,-58.0019,30.0026,5439,4187.7,-0.1528,34.6576,2,34.6572,2,234.7,2,235.7,2,-0.1529,2
325020190403,I06S,29,1,5,5,2,20190423,-58.0019,30.0026,5439,4597.9,-0.1962,34.6548,2,34.6546,2,238.1,2,239.1,2,-0.1963,2
325020190403,I06S,29,1,4,4,2,20190423,-58.0019,30.0026,5439,5010.7,-0.2206,34.6524,2,34.6515,2,241.2,2,241.5,2,-0.2205,2
325020190403,I06S,29,1,3,3,2,20190423,-58.0019,30.0026,5439,5426.6,-0.2359,34.6498,2,34.6497,2,244.1,2,243.7,2,-0.2359,2
325020190403,I06S,29,1,2,2,2,20190423,-58.0019,30.0026,5439,5484.3,-0.2368,34.6497,2,34.6493,2,243.5,2,244.7,2,-0.2366,2
325020190403,I06S,29,1,1,1,2,20190423,-58.0019,30.0026,5439,5549.9,-0.2391,34.649,2,34.6495,2,245.2,2,243.8,2,-0.2391,2
325020190403,I06S,30,1,36,36,2,20190423,-57.5023,30.0024,5452,12.5,1.2801,33.9403,2,33.9415,2,331.5,2,332.2,2,-999,9
325020190403,I06S,30,1,35,35,2,20190423,-57.5023,30.0024,5452,42.7,1.2823,33.9413,2,33.9415,2,332.9,2,332,2,-999,9
325020190403,I06S,30,1,34,34,2,20190423,-57.5023,30.0024,5452,68.9,1.2828,33.9412,2,33.9417,2,334.1,2,331.8,2,-999,9
325020190403,I06S,30,1,33,33,2,20190423,-57.5023,30.0024,5452,94.4,1.2873,33.9423,2,33.942,2,334.9,2,332.1,2,-999,9
325020190403,I06S,30,1,32,32,2,20190423,-57.5023,30.0024,5452,124.1,0.9654,34.0631,2,34.0594,2,327.2,2,325.1,2,-999,9
325020190403,I06S,30,1,31,31,2,20190423,-57.5023,30.0024,5452,176,-0.2322,34.2443,2,34.2422,2,321.8,3,314.4,2,-999,9
325020190403,I06S,30,1,30,30,2,20190423,-57.5023,30.0024,5452,243.9,0.6755,34.469,2,34.4675,2,241.2,3,236.1,2,-999,9
325020190403,I06S,30,1,29,29,2,20190423,-57.5023,30.0024,5452,325.4,1.3506,34.6191,3,-999,9,192.7,2,192.6,2,-999,9
325020190403,I06S,30,1,28,28,2,20190423,-57.5023,30.0024,5452,327.6,1.3423,34.6222,2,34.6217,2,193.7,2,192.4,2,-999,9
325020190403,I06S,30,1,27,27,2,20190423,-57.5023,30.0024,5452,376.8,1.3885,34.6503,2,34.6493,2,192.4,3,190,2,-999,9
325020190403,I06S,30,1,26,26,2,20190423,-57.5023,30.0024,5452,445.8,1.4477,34.683,2,34.6817,2,189.6,2,188.3,2,-999,9
325020190403,I06S,30,1,25,25,2,20190423,-57.5023,30.0024,5452,550.1,1.3103,34.6936,2,34.6931,2,191.9,2,192,2,-999,9
325020190403,I06S,30,1,24,24,2,20190423,-57.5023,30.0024,5452,649.7,1.2155,34.7002,2,34.7002,2,193.3,2,194.4,3,-999,9
325020190403,I06S,30,1,23,23,2,20190423,-57.5023,30.0024,5452,752,1.0987,34.7022,2,34.7019,2,195.7,2,196.8,2,-999,9
325020190403,I06S,30,1,22,22,2,20190423,-57.5023,30.0024,5452,850.7,0.9448,34.6975,2,34.6978,2,197,2,198.5,2,-999,9
325020190403,I06S,30,1,21,21,2,20190423,-57.5023,30.0024,5452,953.7,0.8638,34.6951,2,34.6996,3,198.5,2,199.2,2,-999,9
325020190403,I06S,30,1,20,20,2,20190423,-57.5023,30.0024,5452,1056.1,0.7884,34.6968,2,34.6978,2,200.1,2,200.6,2,-999,9
325020190403,I06S,30,1,19,19,2,20190423,-57.5023,30.0024,5452,1154.8,0.7341,34.6981,2,34.6982,2,199.7,3,203,3,-999,9
325020190403,I06S,30,1,18,18,2,20190423,-57.5023,30.0024,5452,1256.5,0.6202,34.69,2,34.6892,2,199.8,2,201,2,-999,9
325020190403,I06S,30,1,17,17,2,20190423,-57.5023,30.0024,5452,1358.8,0.5724,34.6896,2,34.6892,2,202.4,2,202,2,-999,9
325020190403,I06S,30,1,16,16,2,20190423,-57.5023,30.0024,5452,1493.1,0.5294,34.6906,2,34.6905,2,202.1,3,205.2,2,-999,9
325020190403,I06S,30,1,15,15,2,20190423,-57.5023,30.0024,5452,1697.3,0.4562,34.6872,2,34.6884,2,204.8,3,208.1,2,-999,9
325020190403,I06S,30,1,14,14,2,20190423,-57.5023,30.0024,5452,1899.1,0.3689,34.6826,2,34.6833,2,208.6,2,209,2,-999,9
325020190403,I06S,30,1,13,13,2,20190423,-57.5023,30.0024,5452,2123.3,0.2859,34.6788,2,34.6784,2,209.9,2,211.5,2,-999,9
325020190403,I06S,30,1,12,12,2,20190423,-57.5023,30.0024,5452,2377.1,0.2081,34.6755,2,34.6772,3,214.1,2,215.1,2,-999,9
325020190403,I06S,30,1,11,11,2,20190423,-57.5023,30.0024,5452,2585.1,0.1368,34.672,2,34.6721,2,216.5,2,218.2,2,-999,9
325020190403,I06S,30,1,10,10,2,20190423,-57.5023,30.0024,5452,2891.1,0.0468,34.6677,2,34.6676,2,221.9,2,222.4,2,-999,9
325020190403,I06S,30,1,9,9,2,20190423,-57.5023,30.0024,5452,3159.4,-0.0343,34.664,2,34.6639,2,225.4,2,226.6,2,-999,9
325020190403,I06S,30,1,8,8,2,20190423,-57.5023,30.0024,5452,3504.2,-0.0985,34.6611,2,34.6613,2,230,2,231.1,2,-999,9
325020190403,I06S,30,1,7,7,2,20190423,-57.5023,30.0024,5452,3912.8,-0.1509,34.6598,3,-999,9,231.7,3,-999,9,-999,9
325020190403,I06S,30,1,6,6,2,20190423,-57.5023,30.0024,5452,4326.8,-0.1868,34.6559,2,34.6544,2,236.5,2,237.7,2,-999,9
325020190403,I06S,30,1,5,5,2,20190423,-57.5023,30.0024,5452,4737.2,-0.2229,34.6532,2,34.6525,2,240,2,240.7,2,-999,9
325020190403,I06S,30,1,4,4,2,20190423,-57.5023,30.0024,5452,5153.5,-0.2322,34.6511,2,34.6515,2,242.9,2,242.6,2,-999,9
325020190403,I06S,30,1,3,3,2,20190423,-57.5023,30.0024,5452,5460.6,-0.2396,34.6495,2,34.6497,2,243.6,2,244.2,2,-999,9
325020190403,I06S,30,1,2,2,2,20190423,-57.5023,30.0024,5452,5512.8,-0.2375,34.6494,2,34.6491,2,242.6,2,244.1,2,-999,9
325020190403,I06S,30,1,1,1,2,20190423,-57.5023,30.0024,5452,5566.2,-0.2314,34.6493,2,34.6489,2,244.6,2,244.1,2,-999,9
325020190403,I06S,31,1,36,36,2,20190424,-57.0048,29.9983,5457,14.4,1.202,33.942,2,33.942,2,331.4,2,332.9,2,-999,9
325020190403,I06S,31,1,35,35,2,20190424,-57.0048,29.9983,5457,27.4,1.2008,33.9418,2,33.9418,2,332.2,2,332.9,2,-999,9
325020190403,I06S,31,1,34,34,2,20190424,-57.0048,29.9983,5457,47.3,1.2022,33.9423,2,33.9422,2,331.7,2,333.3,2,-999,9
325020190403,I06S,31,1,33,33,2,20190424,-57.0048,29.9983,5457,73.2,1.2108,33.944,2,33.9444,2,332.3,2,332.6,2,-999,9
325020190403,I06S,31,1,32,32,2,20190424,-57.0048,29.9983,5457,95.9,1.213,33.9439,2,33.9432,2,333.4,2,333,2,-999,9
325020190403,I06S,31,1,31,31,2,20190424,-57.0048,29.9983,5457,144.3,0.6662,34.0772,3,34.2804,3,328.6,2,326.2,2,-999,9
325020190403,I06S,31,1,30,30,2,20190424,-57.0048,29.9983,5457,194.5,-0.2788,34.2835,2,34.2816,2,294.1,3,306.6,2,-999,9
325020190403,I06S,31,1,29,29,2,20190424,-57.0048,29.9983,5457,246,0.3548,34.4172,2,34.4166,2,270.6,3,255.9,2,-999,9
325020190403,I06S,31,1,28,28,2,20190424,-57.0048,29.9983,5457,296,0.9323,34.5366,2,34.5373,2,201.4,3,215.3,2,-999,9
325020190403,I06S,31,1,27,27,2,20190424,-57.0048,29.9983,5457,346.4,1.4249,34.6308,2,34.6297,2,195.5,3,189.4,2,-999,9
325020190403,I06S,31,1,26,26,2,20190424,-57.0048,29.9983,5457,396.9,1.37,34.643,3,34.7147,4,189.5,2,190.6,2,-999,9
325020190403,I06S,31,1,25,25,2,20190424,-57.0048,29.9983,5457,478.4,1.5629,34.6984,2,34.6988,2,187.1,2,187.5,2,-999,9
325020190403,I06S,31,1,24,24,2,20190424,-57.0048,29.9983,5457,579.6,1.478,34.7135,3,34.697,2,189.9,2,191.3,2,-999,9
325020190403,I06S,31,1,23,23,2,20190424,-57.0048,29.9983,5457,680.4,1.3391,34.714,2,34.7127,2,193.1,2,194,2,-999,9
325020190403,I06S,31,1,22,22,2,20190424,-57.0048,29.9983,5457,780.7,1.2111,34.7112,2,34.7096,2,195.7,2,196.9,2,-999,9
325020190403,I06S,31,1,21,21,2,20190424,-57.0048,29.9983,5457,881.5,1.1177,34.7108,2,34.7094,2,197.8,2,198.2,2,-999,9
325020190403,I06S,31,1,20,20,2,20190424,-57.0048,29.9983,5457,983.7,0.9939,34.7086,2,34.7078,2,198.8,2,200.5,2,-999,9
325020190403,I06S,31,1,19,19,2,20190424,-57.0048,29.9983,5457,1086.1,0.8646,34.7021,2,34.7013,2,199.9,2,200.7,2,-999,9
325020190403,I06S,31,1,18,18,2,20190424,-57.0048,29.9983,5457,1188.2,0.7837,34.6993,2,34.6994,2,200.8,2,201.6,2,-999,9
325020190403,I06S,31,1,17,17,2,20190424,-57.0048,29.9983,5457,1287.1,0.6931,34.6943,2,34.6935,2,203,2,201.3,2,-999,9
325020190403,I06S,31,1,16,16,2,20190424,-57.0048,29.9983,5457,1390.7,0.6773,34.6976,2,34.698,2,203.5,2,204.7,2,-999,9
325020190403,I06S,31,1,15,15,2,20190424,-57.0048,29.9983,5457,1563.8,0.5823,34.6935,2,34.6933,2,204.1,3,206.2,2,-999,9
325020190403,I06S,31,1,14,14,2,20190424,-57.0048,29.9983,5457,1764.9,0.4848,34.6888,2,34.6923,3,206,2,207.8,2,-999,9
325020190403,I06S,31,1,13,13,2,20190424,-57.0048,29.9983,5457,1969.1,0.3934,34.6838,2,34.6837,2,208.8,2,209,2,-999,9
325020190403,I06S,31,1,12,12,2,20190424,-57.0048,29.9983,5457,2205.6,0.3128,34.6803,2,34.6794,2,211.8,2,212.6,2,-999,9
325020190403,I06S,31,1,11,11,2,20190424,-57.0048,29.9983,5457,2458.3,0.217,34.6756,2,34.6744,2,215.3,2,216.8,2,-999,9
325020190403,I06S,31,1,10,10,2,20190424,-57.0048,29.9983,5457,2714.9,0.122,34.6711,2,34.6705,2,219.5,2,219.5,2,-999,9
325020190403,I06S,31,1,9,9,2,20190424,-57.0048,29.9983,5457,2969.8,0.0431,34.6676,2,34.6666,2,221.8,2,223,2,-999,9
325020190403,I06S,31,1,8,8,2,20190424,-57.0048,29.9983,5457,3367.3,-0.0614,34.6629,2,34.6615,2,226.8,2,228.8,2,-999,9
325020190403,I06S,31,1,7,7,2,20190424,-57.0048,29.9983,5457,3776.4,-0.1276,34.6595,2,34.6589,2,231.8,2,233.7,2,-999,9
325020190403,I06S,31,1,6,6,2,20190424,-57.0048,29.9983,5457,4186,-0.1713,34.657,2,34.6554,2,235.7,2,236.6,2,-999,9
325020190403,I06S,31,1,5,5,2,20190424,-57.0048,29.9983,5457,4598.7,-0.2079,34.6541,2,34.6533,2,239,2,239.5,2,-999,9
325020190403,I06S,31,1,4,4,2,20190424,-57.0048,29.9983,5457,5011.8,-0.2189,34.6524,2,34.6515,2,240.6,2,241.9,2,-999,9
325020190403,I06S,31,1,3,3,2,20190424,-57.0048,29.9983,5457,5424.9,-0.229,34.6501,2,34.6493,2,243.7,2,244.2,2,-999,9
325020190403,I06S,31,1,2,2,2,20190424,-57.0048,29.9983,5457,5496.6,-0.2296,34.6498,2,34.6485,2,241.6,2,243.9,2,-999,9
325020190403,I06S,31,1,1,1,2,20190424,-57.0048,29.9983,5457,5565.8,-0.2212,34.6497,2,34.6497,2,244,2,244,2,-999,9
325020190403,I06S,32,1,36,36,2,20190424,-56.5029,30.0002,5462,12.8,1.2409,33.9671,2,33.9681,2,326.6,3,332.4,2,-999,9
325020190403,I06S,32,1,35,35,2,20190424,-56.5029,30.0002,5462,32.9,1.2403,33.9674,2,33.9686,2,327.5,3,332.4,2,-999,9
325020190403,I06S,32,1,34,34,2,20190424,-56.5029,30.0002,5462,57.9,1.2408,33.9668,2,33.9667,2,328.8,3,332.6,2,-999,9
325020190403,I06S,32,1,33,33,2,20190424,-56.5029,30.0002,5462,84,1.2427,33.9665,2,33.9669,2,330,2,332.4,2,-999,9
325020190403,I06S,32,1,32,32,2,20190424,-56.5029,30.0002,5462,104.8,1.2488,33.966,2,33.9684,2,331,2,332.3,2,-999,9
325020190403,I06S,32,1,31,31,2,20190424,-56.5029,30.0002,5462,161,0.3088,34.2552,2,34.2669,2,240.4,3,285.7,2,-999,9
325020190403,I06S,32,1,30,30,2,20190424,-56.5029,30.0002,5462,207.9,1.4164,34.4385,2,34.4377,2,186.9,3,201.5,2,-999,9
325020190403,I06S,32,1,29,29,2,20190424,-56.5029,30.0002,5462,259.4,1.7643,34.5371,2,34.5383,2,174.8,3,178.4,2,-999,9
325020190403,I06S,32,1,28,28,2,20190424,-56.5029,30.0002,5462,310,1.9568,34.5913,2,34.5968,2,170.6,2,169.7,2,-999,9
325020190403,I06S,32,1,27,27,2,20190424,-56.5029,30.0002,5462,359.1,1.8557,34.6198,2,34.6195,2,173.8,2,172.8,2,-999,9
325020190403,I06S,32,1,26,26,2,20190424,-56.5029,30.0002,5462,404.9,1.819,34.6363,2,34.6434,2,174.4,2,173.8,2,-999,9
325020190403,I06S,32,1,25,25,2,20190424,-56.5029,30.0002,5462,513.4,1.9518,34.701,2,34.7,2,181.1,2,180.7,2,-999,9
325020190403,I06S,32,1,24,24,2,20190424,-56.5029,30.0002,5462,615.7,1.8508,34.7191,2,34.7186,2,186.8,2,185.8,2,-999,9
325020190403,I06S,32,1,23,23,2,20190424,-56.5029,30.0002,5462,716.5,1.7921,34.7321,2,34.7394,3,190.1,2,190.8,2,-999,9
325020190403,I06S,32,1,22,22,2,20190424,-56.5029,30.0002,5462,816.8,1.6974,34.7393,2,34.7431,3,194.3,2,194.9,2,-999,9
325020190403,I06S,32,1,21,21,2,20190424,-56.5029,30.0002,5462,919.4,1.5372,34.739,2,34.738,2,198,2,198,2,-999,9
325020190403,I06S,32,1,20,20,2,20190424,-56.5029,30.0002,5462,1021.5,1.3989,34.7338,2,34.7333,2,199.2,2,199.5,2,-999,9
325020190403,I06S,32,1,19,19,2,20190424,-56.5029,30.0002,5462,1119.7,1.253,34.7252,2,34.7255,2,201.1,2,200.5,2,-999,9
325020190403,I06S,32,1,18,18,2,20190424,-56.5029,30.0002,5462,1222.8,1.1033,34.7197,2,34.72,2,201.6,2,202.2,2,-999,9
325020190403,I06S,32,1,17,17,2,20190424,-56.5029,30.0002,5462,1325.1,0.9615,34.7112,2,34.7139,2,201.8,2,202.7,2,-999,9
325020190403,I06S,32,1,16,16,2,20190424,-56.5029,30.0002,5462,1425.6,0.8819,34.7102,2,34.7098,2,203,2,204.7,2,-999,9
325020190403,I06S,32,1,15,15,2,20190424,-56.5029,30.0002,5462,1630.3,0.6972,34.6982,2,34.6984,2,205.1,2,204.9,2,-999,9
325020190403,I06S,32,1,14,14,2,20190424,-56.5029,30.0002,5462,1833,0.5623,34.6919,2,34.6927,2,204.5,2,206.3,2,-999,9
325020190403,I06S,32,1,13,13,2,20190424,-56.5029,30.0002,5462,2038.2,0.464,34.6871,2,34.6872,2,206.5,3,208.7,2,-999,9
325020190403,I06S,32,1,12,12,2,20190424,-56.5029,30.0002,5462,2293,0.3537,34.6813,2,34.6815,2,209.9,2,210.9,2,-999,9
325020190403,I06S,32,1,11,11,2,20190424,-56.5029,30.0002,5462,2548.6,0.238,34.6762,2,34.6758,2,212.6,3,215,2,-999,9
325020190403,I06S,32,1,10,10,2,20190424,-56.5029,30.0002,5462,2800.5,0.1396,34.6714,2,34.6717,2,216.8,3,219,2,-999,9
325020190403,I06S,32,1,9,9,2,20190424,-56.5029,30.0002,5462,3059.6,0.0461,34.6673,2,34.6691,2,222.3,2,223,2,-999,9
325020190403,I06S,32,1,8,8,2,20190424,-56.5029,30.0002,5462,3366.2,-0.0323,34.6635,2,34.6629,2,226.3,2,227.4,2,-999,9
325020190403,I06S,32,1,7,7,2,20190424,-56.5029,30.0002,5462,3777.8,-0.1157,34.6596,2,34.6595,2,231,2,232.5,2,-999,9
325020190403,I06S,32,1,6,6,2,20190424,-56.5029,30.0002,5462,4187.6,-0.165,34.6569,2,34.6574,2,236.2,2,236.4,2,-999,9
325020190403,I06S,32,1,5,5,2,20190424,-56.5029,30.0002,5462,4597.4,-0.214,34.6539,2,34.6542,2,239.7,2,239.8,2,-999,9
325020190403,I06S,32,1,4,4,2,20190424,-56.5029,30.0002,5462,5010.1,-0.2281,34.652,2,34.6523,2,241.5,2,242,2,-999,9
325020190403,I06S,32,1,3,3,2,20190424,-56.5029,30.0002,5462,5422.1,-0.2239,34.6503,2,34.6501,2,244.1,2,243.8,2,-999,9
325020190403,I06S,32,1,2,2,2,20190424,-56.5029,30.0002,5462,5497.9,-0.2236,34.6499,2,34.6497,2,244.3,2,243.9,2,-999,9
325020190403,I06S,32,1,1,1,2,20190424,-56.5029,30.0002,5462,5572.8,-0.217,34.6498,2,34.6499,2,244.6,2,246.2,2,-999,9
325020190403,I06S,33,1,36,36,2,20190425,-56.0035,30.0029,5466,14.1,1.7978,34.0042,2,34.0044,2,326,2,326.4,2,-999,9
325020190403,I06S,33,1,35,35,2,20190425,-56.0035,30.0029,5466,13.4,1.7976,34.0004,3,-999,9,325.9,3,-999,9,-999,9
325020190403,I06S,33,1,34,34,2,20190425,-56.0035,30.0029,5466,43,1.7997,34.0044,2,34.0044,2,327.3,2,326.5,2,-999,9
325020190403,I06S,33,1,33,33,2,20190425,-56.0035,30.0029,5466,67.8,1.8029,34.0047,2,34.0042,2,328.5,2,325.9,2,-999,9
325020190403,I06S,33,1,32,32,2,20190425,-56.0035,30.0029,5466,94.1,1.8037,34.005,2,34.0046,2,327.5,2,326.2,2,-999,9
325020190403,I06S,33,1,31,31,2,20190425,-56.0035,30.0029,5466,125.1,1.7953,34.0037,3,-999,9,328.4,3,-999,9,-999,9
325020190403,I06S,33,1,30,30,2,20190425,-56.0035,30.0029,5466,124.5,1.7949,34.0071,2,34.0076,2,325.3,2,325.7,2,-999,9
325020190403,I06S,33,1,29,29,2,20190425,-56.0035,30.0029,5466,173.6,0.8503,34.2583,2,34.2583,2,274,2,272.5,2,-999,9
325020190403,I06S,33,1,28,28,2,20190425,-56.0035,30.0029,5466,225.5,1.1414,34.3613,2,34.3623,2,237.1,2,235.5,2,-999,9
325020190403,I06S,33,1,27,27,2,20190425,-56.0035,30.0029,5466,276.1,1.548,34.46,2,34.4656,2,206.7,3,200,2,-999,9
325020190403,I06S,33,1,26,26,2,20190425,-56.0035,30.0029,5466,323.8,1.9475,34.5533,2,34.5526,2,180.4,3,178.5,2,-999,9
325020190403,I06S,33,1,25,25,2,20190425,-56.0035,30.0029,5466,378.5,1.9169,34.5826,2,34.5832,2,177.1,2,175.6,2,-999,9
325020190403,I06S,33,1,24,24,2,20190425,-56.0035,30.0029,5466,448.4,2.0489,34.6506,2,34.6505,2,171.5,3,173.6,2,-999,9
325020190403,I06S,33,1,23,23,2,20190425,-56.0035,30.0029,5466,548.6,1.9859,34.6783,2,34.6768,2,177.1,2,176.6,2,-999,9
325020190403,I06S,33,1,22,22,2,20190425,-56.0035,30.0029,5466,650.5,1.9819,34.7082,2,34.7072,2,182.2,2,182,2,-999,9
325020190403,I06S,33,1,21,21,2,20190425,-56.0035,30.0029,5466,750.8,1.8306,34.7184,2,34.717,2,186.3,2,186.9,2,-999,9
325020190403,I06S,33,1,20,20,2,20190425,-56.0035,30.0029,5466,851.9,1.7887,34.7336,2,34.74,3,191.3,2,191.8,2,-999,9
325020190403,I06S,33,1,19,19,2,20190425,-56.0035,30.0029,5466,953,1.7056,34.7426,2,34.7437,2,194.9,2,196.2,2,-999,9
325020190403,I06S,33,1,18,18,2,20190425,-56.0035,30.0029,5466,1055.3,1.4292,34.7227,2,34.7237,2,195.7,2,195.9,2,-999,9
325020190403,I06S,33,1,17,17,2,20190425,-56.0035,30.0029,5466,1155.8,1.2255,34.708,2,34.7084,2,196.7,2,196.3,2,-999,9
325020190403,I06S,33,1,16,16,2,20190425,-56.0035,30.0029,5466,1255.9,1.0699,34.7009,3,-999,9,199.2,3,-999,9,-999,9
325020190403,I06S,33,1,15,15,2,20190425,-56.0035,30.0029,5466,1359.7,1.0332,34.7081,2,34.7107,2,199,2,199.8,2,-999,9
325020190403,I06S,33,1,14,14,2,20190425,-56.0035,30.0029,5466,1491.5,0.9407,34.7078,2,34.7074,2,199.8,3,203.1,2,-999,9
325020190403,I06S,33,1,13,13,2,20190425,-56.0035,30.0029,5466,1696,0.7153,34.695,3,34.7,3,202.2,2,202.5,2,-999,9
325020190403,I06S,33,1,12,12,2,20190425,-56.0035,30.0029,5466,1900.7,0.6067,34.6929,2,34.6921,2,203.3,3,205.7,2,-999,9
325020190403,I06S,33,1,11,11,2,20190425,-56.0035,30.0029,5466,2123.5,0.4963,34.6869,2,34.6866,2,204.3,2,205.8,2,-999,9
325020190403,I06S,33,1,10,10,2,20190425,-56.0035,30.0029,5466,2378.6,0.381,34.6815,2,34.6817,2,207.1,2,208.1,2,-999,9
325020190403,I06S,33,1,9,9,2,20190425,-56.0035,30.0029,5466,2633.1,0.2791,34.677,2,34.6774,2,211.3,3,213.7,2,-999,9
325020190403,I06S,33,1,8,8,2,20190425,-56.0035,30.0029,5466,2976.1,0.1764,34.6723,2,34.6717,2,218.2,2,218.4,2,-999,9
325020190403,I06S,33,1,7,7,2,20190425,-56.0035,30.0029,5466,3384.7,0.0325,34.6658,2,34.667,2,222.9,2,224.4,2,-999,9
325020190403,I06S,33,1,6,6,2,20190425,-56.0035,30.0029,5466,3795.5,-0.0542,34.6618,2,34.6611,2,229,2,230.3,2,-999,9
325020190403,I06S,33,1,5,5,2,20190425,-56.0035,30.0029,5466,4207.9,-0.1188,34.6587,2,34.6578,2,234.3,2,234.7,2,-999,9
325020190403,I06S,33,1,4,4,2,20190425,-56.0035,30.0029,5466,4618.6,-0.1685,34.6555,2,34.6552,2,237.5,2,238.4,2,-999,9
325020190403,I06S,33,1,3,3,2,20190425,-56.0035,30.0029,5466,5030.9,-0.1945,34.6529,2,34.6521,2,240.8,2,240.7,2,-999,9
325020190403,I06S,33,1,2,2,2,20190425,-56.0035,30.0029,5466,5243.2,-0.2027,34.6518,2,34.6509,2,241.6,2,242.1,2,-999,9
325020190403,I06S,33,1,1,1,2,20190425,-56.0035,30.0029,5466,5575.6,-0.2199,34.6498,2,34.6489,2,243.4,2,243.2,2,-999,9
325020190403,I06S,34,1,36,36,2,20190425,-55.504,29.9958,5462,12.5,1.7131,34.013,2,34.0142,2,325.1,2,327.6,2,-999,9
325020190403,I06S,34,1,35,35,2,20190425,-55.504,29.9958,5462,29.6,1.7079,34.0135,2,34.0144,2,324.4,3,327.7,2,-999,9
325020190403,I06S,34,1,34,34,2,20190425,-55.504,29.9958,5462,49,1.7083,34.0134,2,34.0142,2,325.2,2,327.7,2,-999,9
325020190403,I06S,34,1,33,33,2,20190425,-55.504,29.9958,5462,73.3,1.707,34.0138,2,34.0146,2,325.3,2,327.2,2,-999,9
325020190403,I06S,34,1,32,32,2,20190425,-55.504,29.9958,5462,97.9,1.7063,34.0138,2,34.0142,2,326.1,2,327.4,2,-999,9
325020190403,I06S,34,1,31,31,2,20190425,-55.504,29.9958,5462,144.3,0.9976,34.1748,2,34.1743,2,295.5,3,278.2,2,-999,9
325020190403,I06S,34,1,30,30,2,20190425,-55.504,29.9958,5462,196.8,1.3077,34.3683,2,34.3603,2,243.4,3,220.6,2,-999,9
